19580801
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
-99.0
